exp	sn	cond	sess	trial	trial_type	dispSize	minProbeTime	respOrder	fixedOrWord	probeBlankTime	screenAdvanceTime	title	typeOfScen	Item1	Item2	questionKey	keybResp	keyDef	keybRT	moral_acceptabilityResp	moral_acceptabilityRT	moral_inacceptabilityResp	moral_inacceptabilityRT	rtBeep	rtDeadline	hide_question
charitySimplified	10	simple	1	90	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a police officer	XorY	d	Left Item	1477	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	91	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a pedophile	XorY	d	Left Item	1251	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	92	1	680	0	k	W	150	0	simplified	simpleChoice	a father	an Olympian	XorY	d	Left Item	1047	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	93	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a judge	XorY	k	Right Item	989	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	94	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a nun	XorY	d	Left Item	954	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	95	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a father	XorY	k	Right Item	847	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	96	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a pedophile	XorY	d	Left Item	1016	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	97	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a thief	XorY	d	Left Item	1393	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	98	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	an adult	XorY	k	Right Item	1749	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	99	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a convict	XorY	k	Right Item	3329	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	100	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a celebrity	XorY	k	Right Item	1260	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	101	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a rapist	XorY	d	Left Item	1069	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	102	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a mentor	XorY	k	Right Item	988	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	103	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an elderly person	XorY	k	Right Item	713	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	104	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a pedophile	XorY	d	Left Item	1104	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	105	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a soldier	XorY	k	Right Item	1318	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	106	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a police officer	XorY	d	Left Item	874	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	107	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a police officer	XorY	d	Left Item	1139	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	108	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	an adult	XorY	k	Right Item	1624	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	109	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a thief	XorY	d	Left Item	3779	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	110	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a celebrity	XorY	d	Left Item	1708	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	111	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a judge	XorY	k	Right Item	852	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	112	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an Olympian	XorY	d	Left Item	1308	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	113	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a rapist	XorY	d	Left Item	1009	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	114	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a terrorist	XorY	d	Left Item	851	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	115	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a gang member	XorY	d	Left Item	1015	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	116	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a nun	XorY	d	Left Item	1009	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	117	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a nun	XorY	d	Left Item	876	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	118	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a thief	XorY	d	Left Item	1116	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	119	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an astronaut	XorY	d	Left Item	738	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	120	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a gang member	XorY	d	Left Item	807	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	121	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a congressman	XorY	d	Left Item	1297	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	122	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an astronaut	XorY	k	Right Item	743	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	123	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a terrorist	XorY	d	Left Item	903	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	124	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an addict	XorY	d	Left Item	957	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	125	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an elderly person	XorY	d	Left Item	1514	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	126	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a teacher	XorY	k	Right Item	1065	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	127	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an adult	XorY	k	Right Item	752	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	128	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a pedophile	XorY	d	Left Item	1270	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	129	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a judge	XorY	d	Left Item	1726	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	130	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a thief	XorY	d	Left Item	970	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	131	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	an astronaut	XorY	d	Left Item	1110	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	132	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a teacher	XorY	k	Right Item	901	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	133	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an assassin	XorY	d	Left Item	1085	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	134	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a terrorist	XorY	d	Left Item	1565	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	135	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an assassin	XorY	k	Right Item	2930	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	136	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an elderly person	XorY	k	Right Item	1211	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	137	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a judge	XorY	k	Right Item	1414	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	138	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an adult	XorY	d	Left Item	2897	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	139	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a soldier	XorY	k	Right Item	1391	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	140	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an Olympian	XorY	k	Right Item	1387	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	141	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a terrorist	XorY	d	Left Item	1198	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	142	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a nun	XorY	d	Left Item	1384	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	143	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an elderly person	XorY	d	Left Item	2371	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	144	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a police officer	XorY	k	Right Item	1070	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	145	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a thief	XorY	k	Right Item	2621	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	146	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an elderly person	XorY	k	Right Item	2359	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	147	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a judge	XorY	k	Right Item	2273	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	148	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an adult	XorY	k	Right Item	1336	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	149	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a thief	XorY	d	Left Item	1126	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	150	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a terrorist	XorY	d	Left Item	979	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	151	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	an Olympian	XorY	d	Left Item	1920	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	152	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an adult	XorY	d	Left Item	828	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	153	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a mother	XorY	k	Right Item	1823	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	154	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a rapist	XorY	d	Left Item	1024	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	155	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a terrorist	XorY	d	Left Item	2578	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	156	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an Olympian	XorY	k	Right Item	2166	0	0	0	0	N/A	-1	visible
